h11,Nvac,count_estimate,count_normalized,rgb_r,rgb_g,rgb_b,x_px,y_px
9,5,5.76,5.68,0.0,64.0,76.0,631.37,5498.69
10,1,533.9,524.65,107.0,132.0,15.0,646.85,5916.5
10,2,290.67,285.63,50.0,95.0,47.0,646.85,5812.05
10,3,135.74,133.39,22.0,77.0,64.0,646.85,5707.59
10,4,45.8,45.01,7.0,68.0,73.0,646.85,5603.14
10,5,5.76,5.66,0.0,64.0,76.0,646.85,5498.69
10,6,5.76,5.66,0.0,64.0,76.0,646.85,5394.24
11,1,513.88,502.7,101.0,128.0,18.0,662.34,5916.5
11,2,300.52,293.98,51.0,96.0,46.0,662.34,5812.05
11,3,130.66,127.82,21.0,76.0,65.0,662.34,5707.59
11,4,65.66,64.23,11.0,70.0,71.0,662.34,5603.14
11,5,5.76,5.63,0.0,64.0,76.0,662.34,5498.69
11,6,5.76,5.63,0.0,64.0,76.0,662.34,5394.24
12,1,483.84,471.06,92.0,123.0,23.0,677.82,5916.5
12,2,330.55,321.82,57.0,100.0,43.0,677.82,5812.05
12,3,110.63,107.71,18.0,74.0,67.0,677.82,5707.59
12,4,80.76,78.63,13.0,71.0,70.0,677.82,5603.14
12,5,10.68,10.4,1.0,64.0,76.0,677.82,5498.69
12,6,10.68,10.4,1.0,64.0,76.0,677.82,5394.24
13,1,455.45,444.47,85.0,118.0,27.0,693.3,5916.5
13,2,355.5,346.93,62.0,103.0,40.0,693.3,5812.05
13,3,100.79,98.36,17.0,74.0,67.0,693.3,5707.59
13,4,90.77,88.58,15.0,72.0,69.0,693.3,5603.14
13,5,5.76,5.62,0.0,64.0,76.0,693.3,5498.69
13,6,10.68,10.42,1.0,64.0,76.0,693.3,5394.24
13,8,5.76,5.62,0.0,64.0,76.0,693.3,5185.33
14,1,450.53,437.56,84.0,117.0,28.0,708.79,5916.5
14,2,310.53,301.59,53.0,97.0,45.0,708.79,5812.05
14,3,150.68,146.34,25.0,79.0,63.0,708.79,5707.59
14,4,90.77,88.16,15.0,72.0,69.0,708.79,5603.14
14,5,10.68,10.37,1.0,64.0,76.0,708.79,5498.69
14,6,10.68,10.37,1.0,64.0,76.0,708.79,5394.24
14,8,5.76,5.59,0.0,64.0,76.0,708.79,5185.33
15,1,430.5,419.77,79.0,114.0,30.0,724.27,5916.5
15,2,350.58,341.85,61.0,103.0,41.0,724.27,5812.05
15,3,115.72,112.84,19.0,75.0,66.0,724.27,5707.59
15,4,100.79,98.28,17.0,74.0,67.0,724.27,5603.14
15,5,10.68,10.41,1.0,64.0,76.0,724.27,5498.69
15,6,5.76,5.62,0.0,64.0,76.0,724.27,5394.24
15,8,5.76,5.62,0.0,64.0,76.0,724.27,5185.33
15,9,5.76,5.62,0.0,64.0,76.0,724.27,5080.88
16,1,380.61,369.36,68.0,107.0,36.0,739.76,5916.5
16,2,400.47,388.63,72.0,110.0,34.0,739.76,5812.05
16,3,100.79,97.81,17.0,73.0,68.0,739.76,5707.59
16,4,110.63,107.36,18.0,74.0,67.0,739.76,5603.14
16,5,10.68,10.36,1.0,64.0,76.0,739.76,5498.69
16,6,15.77,15.3,2.0,65.0,75.0,739.76,5394.24
16,8,5.76,5.59,0.0,64.0,76.0,739.76,5185.33
16,9,5.76,5.59,0.0,64.0,76.0,739.76,5080.88
17,1,430.5,419.77,78.0,114.0,31.0,755.24,5916.5
17,2,370.6,361.37,66.0,106.0,38.0,755.24,5812.05
17,3,100.79,98.28,17.0,73.0,68.0,755.24,5707.59
17,4,95.7,93.32,16.0,73.0,68.0,755.24,5603.14
17,5,5.76,5.62,0.0,64.0,76.0,755.24,5498.69
17,6,10.68,10.41,2.0,64.0,76.0,755.24,5394.24
17,8,5.76,5.62,0.0,64.0,76.0,755.24,5185.33
17,9,5.76,5.62,0.0,64.0,76.0,755.24,5080.88
18,1,435.59,422.78,80.0,115.0,29.0,770.72,5916.5
18,2,385.53,374.2,69.0,107.0,36.0,770.72,5812.05
18,3,65.66,63.73,11.0,70.0,71.0,770.72,5707.59
18,4,95.7,92.89,16.0,73.0,68.0,770.72,5603.14
18,5,10.68,10.37,1.0,64.0,76.0,770.72,5498.69
18,6,20.69,20.08,3.0,65.0,75.0,770.72,5394.24
18,7,5.76,5.59,0.0,64.0,76.0,770.72,5289.78
18,8,10.68,10.37,1.0,64.0,76.0,770.72,5185.33
19,1,400.47,388.12,72.0,110.0,34.0,786.21,5916.5
19,2,420.49,407.53,77.0,113.0,31.0,786.21,5812.05
19,3,70.75,68.57,12.0,70.0,70.0,786.21,5707.59
19,4,95.7,92.75,16.0,73.0,68.0,786.21,5603.14
19,5,10.68,10.35,1.0,64.0,76.0,786.21,5498.69
19,6,10.68,10.35,1.0,64.0,76.0,786.21,5394.24
19,7,5.76,5.58,0.0,64.0,76.0,786.21,5289.78
19,8,5.76,5.58,0.0,64.0,76.0,786.21,5185.33
19,9,5.76,5.58,0.0,64.0,76.0,786.21,5080.88
19,25,5.76,5.58,0.0,64.0,76.0,786.21,3409.63
20,1,365.51,352.44,64.0,105.0,39.0,801.69,5916.5
20,2,470.55,453.73,89.0,121.0,24.0,801.69,5812.05
20,3,50.73,48.92,8.0,68.0,72.0,801.69,5707.59
20,4,100.79,97.19,17.0,73.0,68.0,801.69,5603.14
20,5,5.76,5.55,0.0,64.0,76.0,801.69,5498.69
20,6,15.77,15.21,2.0,65.0,75.0,801.69,5394.24
20,7,5.76,5.55,0.0,64.0,76.0,801.69,5289.78
20,8,10.68,10.3,1.0,64.0,76.0,801.69,5185.33
20,9,5.76,5.55,0.0,64.0,76.0,801.69,5080.88
20,25,5.76,5.55,0.0,64.0,76.0,801.69,3409.63
21,1,370.6,356.01,66.0,105.0,38.0,817.17,5916.5
21,2,420.49,403.94,77.0,113.0,31.0,817.17,5812.05
21,3,80.76,77.58,13.0,71.0,70.0,817.17,5707.59
21,4,110.63,106.28,18.0,74.0,67.0,817.17,5603.14
21,5,10.68,10.26,1.0,64.0,76.0,817.17,5498.69
21,6,20.69,19.88,3.0,65.0,75.0,817.17,5394.24
21,8,10.68,10.26,1.0,64.0,76.0,817.17,5185.33
21,9,10.68,10.26,1.0,64.0,76.0,817.17,5080.88
21,25,5.76,5.53,0.0,64.0,76.0,817.17,3409.63
22,1,390.62,380.58,70.0,108.0,35.0,832.66,5916.5
22,2,440.51,429.19,81.0,116.0,29.0,832.66,5812.05
22,3,70.75,68.93,12.0,70.0,70.0,832.66,5707.59
22,4,80.76,78.69,14.0,71.0,69.0,832.66,5603.14
22,5,5.76,5.61,0.0,64.0,76.0,832.66,5498.69
22,6,15.77,15.36,2.0,65.0,75.0,832.66,5394.24
22,8,10.68,10.41,1.0,64.0,76.0,832.66,5185.33
22,9,5.76,5.61,0.0,64.0,76.0,832.66,5080.88
22,25,5.76,5.61,0.0,64.0,76.0,832.66,3409.63
23,1,370.6,359.7,66.0,106.0,38.0,848.14,5916.5
23,2,430.5,417.84,78.0,114.0,31.0,848.14,5812.05
23,3,60.74,58.95,10.0,69.0,71.0,848.14,5707.59
23,4,120.64,117.09,20.0,76.0,65.0,848.14,5603.14
23,5,5.76,5.59,0.0,64.0,76.0,848.14,5498.69
23,6,20.69,20.08,3.0,65.0,75.0,848.14,5394.24
23,8,10.68,10.37,1.0,64.0,76.0,848.14,5185.33
23,9,10.68,10.37,1.0,64.0,76.0,848.14,5080.88
24,1,440.51,422.71,81.0,116.0,29.0,863.62,5916.5
24,2,417.21,400.35,76.0,112.0,32.0,863.62,5812.05
24,3,50.73,48.68,8.0,68.0,73.0,863.62,5707.59
24,4,90.77,87.1,15.0,72.0,69.0,863.62,5603.14
24,5,10.68,10.25,1.0,64.0,76.0,863.62,5498.69
24,6,15.77,15.13,2.0,65.0,76.0,863.62,5394.24
24,8,5.76,5.53,0.0,64.0,76.0,863.62,5185.33
24,9,10.68,10.25,1.0,64.0,76.0,863.62,5080.88
25,1,410.48,400.26,74.0,111.0,33.0,879.11,5916.5
25,2,420.49,410.02,77.0,113.0,31.0,879.11,5812.05
25,3,45.8,44.66,7.0,68.0,73.0,879.11,5707.59
25,4,100.79,98.28,17.0,73.0,68.0,879.11,5603.14
25,5,5.76,5.62,0.0,64.0,76.0,879.11,5498.69
25,6,25.78,25.14,4.0,66.0,75.0,879.11,5394.24
25,8,5.76,5.62,0.0,64.0,76.0,879.11,5185.33
25,9,10.68,10.41,1.0,64.0,76.0,879.11,5080.88
26,1,380.61,365.28,68.0,107.0,37.0,894.59,5916.5
26,2,410.48,393.94,74.0,111.0,33.0,894.59,5812.05
26,3,80.76,77.51,13.0,71.0,70.0,894.59,5707.59
26,4,110.63,106.17,18.0,74.0,67.0,894.59,5603.14
26,5,5.76,5.53,0.0,64.0,76.0,894.59,5498.69
26,6,25.78,24.74,4.0,66.0,74.0,894.59,5394.24
26,8,10.68,10.25,1.0,64.0,76.0,894.59,5185.33
26,9,5.76,5.53,0.0,64.0,76.0,894.59,5080.88
26,11,5.76,5.53,0.0,64.0,76.0,894.59,4871.97
26,16,5.76,5.53,0.0,64.0,76.0,894.59,4349.71
27,1,340.56,326.84,59.0,101.0,42.0,910.08,5916.5
27,2,475.47,456.31,90.0,121.0,24.0,910.08,5812.05
27,3,60.74,58.29,10.0,69.0,71.0,910.08,5707.59
27,4,100.79,96.73,17.0,74.0,67.0,910.08,5603.14
27,5,10.68,10.25,1.0,64.0,76.0,910.08,5498.69
27,6,25.78,24.74,4.0,66.0,74.0,910.08,5394.24
27,8,10.68,10.25,1.0,64.0,76.0,910.08,5185.33
27,9,5.76,5.53,0.0,64.0,76.0,910.08,5080.88
27,11,5.76,5.53,0.0,64.0,76.0,910.08,4871.97
27,16,5.76,5.53,0.0,64.0,76.0,910.08,4349.71
28,1,400.47,382.59,72.0,110.0,34.0,925.56,5916.5
28,2,440.51,420.84,81.0,115.0,29.0,925.56,5812.05
28,3,65.66,62.73,11.0,70.0,71.0,925.56,5707.59
28,4,90.77,86.72,15.0,72.0,69.0,925.56,5603.14
28,5,10.68,10.2,1.0,64.0,76.0,925.56,5498.69
28,6,10.68,10.2,1.0,64.0,76.0,925.56,5394.24
28,8,10.68,10.2,1.0,64.0,76.0,925.56,5185.33
28,9,5.76,5.5,0.0,64.0,76.0,925.56,5080.88
28,11,5.76,5.5,0.0,64.0,76.0,925.56,4871.97
28,16,5.76,5.5,0.0,64.0,76.0,925.56,4349.71
29,1,365.51,350.84,64.0,105.0,39.0,941.04,5916.5
29,2,430.5,413.22,78.0,114.0,31.0,941.04,5812.05
29,3,60.74,58.3,10.0,69.0,71.0,941.04,5707.59
29,4,115.72,111.07,19.0,75.0,66.0,941.04,5603.14
29,5,10.68,10.25,1.0,64.0,76.0,941.04,5498.69
29,6,30.71,29.48,5.0,66.0,74.0,941.04,5394.24
29,8,5.76,5.53,0.0,64.0,76.0,941.04,5185.33
29,9,10.68,10.25,1.0,64.0,76.0,941.04,5080.88
29,12,5.76,5.53,0.0,64.0,76.0,941.04,4767.52
29,16,5.76,5.53,0.0,64.0,76.0,941.04,4349.71
30,1,345.65,333.52,60.0,102.0,41.0,956.53,5916.5
30,2,435.59,420.3,80.0,115.0,30.0,956.53,5812.05
30,3,65.66,63.36,11.0,70.0,71.0,956.53,5707.59
30,4,135.74,130.98,22.0,77.0,64.0,956.53,5603.14
30,6,25.78,24.88,4.0,66.0,74.0,956.53,5394.24
30,8,5.76,5.56,0.0,64.0,76.0,956.53,5185.33
30,9,10.68,10.31,1.0,64.0,76.0,956.53,5080.88
30,12,5.76,5.56,0.0,64.0,76.0,956.53,4767.52
30,16,5.76,5.56,0.0,64.0,76.0,956.53,4349.71
31,1,370.6,355.44,65.0,105.0,38.0,972.01,5916.5
31,2,420.49,403.29,77.0,113.0,31.0,972.01,5812.05
31,3,60.74,58.25,10.0,69.0,71.0,972.01,5707.59
31,4,130.66,125.31,21.0,76.0,65.0,972.01,5603.14
31,5,10.68,10.24,1.0,64.0,76.0,972.01,5498.69
31,6,20.69,19.84,3.0,65.0,75.0,972.01,5394.24
31,7,5.76,5.52,0.0,64.0,76.0,972.01,5289.78
31,8,5.76,5.52,0.0,64.0,76.0,972.01,5185.33
31,9,5.76,5.52,0.0,64.0,76.0,972.01,5080.88
31,12,5.76,5.52,0.0,64.0,76.0,972.01,4767.52
31,16,5.76,5.52,0.0,64.0,76.0,972.01,4349.71
32,1,355.5,341.23,62.0,103.0,40.0,987.49,5916.5
32,2,430.5,413.22,79.0,114.0,30.0,987.49,5812.05
32,3,60.74,58.3,10.0,69.0,71.0,987.49,5707.59
32,4,130.66,125.42,21.0,76.0,65.0,987.49,5603.14
32,5,10.68,10.25,1.0,64.0,76.0,987.49,5498.69
32,6,25.78,24.75,4.0,66.0,75.0,987.49,5394.24
32,7,5.76,5.53,0.0,64.0,76.0,987.49,5289.78
32,8,5.76,5.53,0.0,64.0,76.0,987.49,5185.33
32,9,10.68,10.25,1.0,64.0,76.0,987.49,5080.88
32,12,5.76,5.53,0.0,64.0,76.0,987.49,4767.52
33,1,413.93,399.77,75.0,112.0,32.0,1002.98,5916.5
33,2,410.48,396.43,74.0,111.0,33.0,1002.98,5812.05
33,3,50.73,48.99,8.0,68.0,73.0,1002.98,5707.59
33,4,100.79,97.34,17.0,73.0,68.0,1002.98,5603.14
33,5,10.68,10.31,1.0,64.0,76.0,1002.98,5498.69
33,6,25.78,24.9,4.0,66.0,75.0,1002.98,5394.24
33,7,5.76,5.56,0.0,64.0,76.0,1002.98,5289.78
33,8,5.76,5.56,0.0,64.0,76.0,1002.98,5185.33
33,9,5.76,5.56,0.0,64.0,76.0,1002.98,5080.88
33,12,5.76,5.56,0.0,64.0,76.0,1002.98,4767.52
34,1,380.61,363.61,68.0,107.0,37.0,1018.46,5916.5
34,2,405.56,387.45,73.0,110.0,34.0,1018.46,5812.05
34,3,55.65,53.16,9.0,69.0,72.0,1018.46,5707.59
34,4,130.66,124.82,21.0,76.0,65.0,1018.46,5603.14
34,5,10.68,10.2,1.0,64.0,76.0,1018.46,5498.69
34,6,30.71,29.34,5.0,66.0,74.0,1018.46,5394.24
34,7,5.76,5.5,0.0,64.0,76.0,1018.46,5289.78
34,8,10.68,10.2,1.0,64.0,76.0,1018.46,5185.33
34,9,10.68,10.2,1.0,64.0,76.0,1018.46,5080.88
34,12,5.76,5.5,0.0,64.0,76.0,1018.46,4767.52
35,1,350.58,333.3,61.0,103.0,40.0,1033.94,5916.5
35,2,410.48,390.25,74.0,111.0,33.0,1033.94,5812.05
35,3,70.75,67.26,12.0,70.0,71.0,1033.94,5707.59
35,4,140.67,133.74,23.0,78.0,64.0,1033.94,5603.14
35,5,10.68,10.15,1.0,64.0,76.0,1033.94,5498.69
35,6,40.72,38.71,6.0,67.0,74.0,1033.94,5394.24
35,7,5.76,5.48,0.0,64.0,76.0,1033.94,5289.78
35,8,10.68,10.15,1.0,64.0,76.0,1033.94,5185.33
35,9,5.76,5.48,0.0,64.0,76.0,1033.94,5080.88
35,12,5.76,5.48,0.0,64.0,76.0,1033.94,4767.52
36,1,390.62,377.96,70.0,108.0,36.0,1049.43,5916.5
36,2,370.6,358.59,65.0,105.0,38.0,1049.43,5812.05
36,3,55.65,53.85,9.0,69.0,72.0,1049.43,5707.59
36,4,140.67,136.11,23.0,78.0,64.0,1049.43,5603.14
36,5,5.76,5.57,0.0,64.0,76.0,1049.43,5498.69
36,6,30.71,29.71,5.0,67.0,74.0,1049.43,5394.24
36,7,5.76,5.57,0.0,64.0,76.0,1049.43,5289.78
36,8,5.76,5.57,0.0,64.0,76.0,1049.43,5185.33
36,9,10.68,10.33,1.0,64.0,76.0,1049.43,5080.88
36,11,5.76,5.57,0.0,64.0,76.0,1049.43,4871.97
36,12,5.76,5.57,0.0,64.0,76.0,1049.43,4767.52
36,15,5.76,5.57,0.0,64.0,76.0,1049.43,4454.16
37,1,360.59,345.56,63.0,104.0,40.0,1064.91,5916.5
37,2,420.49,402.96,77.0,113.0,31.0,1064.91,5812.05
37,3,40.72,39.02,6.0,67.0,73.0,1064.91,5707.59
37,4,150.68,144.4,25.0,79.0,62.0,1064.91,5603.14
37,5,5.76,5.52,0.0,64.0,76.0,1064.91,5498.69
37,6,25.78,24.71,4.0,66.0,74.0,1064.91,5394.24
37,7,5.76,5.52,0.0,64.0,76.0,1064.91,5289.78
37,8,5.76,5.52,0.0,64.0,76.0,1064.91,5185.33
37,9,10.68,10.23,1.0,64.0,76.0,1064.91,5080.88
37,11,5.76,5.52,0.0,64.0,76.0,1064.91,4871.97
37,12,5.76,5.52,0.0,64.0,76.0,1064.91,4767.52
37,15,5.76,5.52,0.0,64.0,76.0,1064.91,4454.16
38,1,435.59,415.41,80.0,115.0,29.0,1080.4,5916.5
38,2,370.6,353.43,66.0,106.0,38.0,1080.4,5812.05
38,3,60.74,57.93,10.0,69.0,72.0,1080.4,5707.59
38,4,110.63,105.5,18.0,74.0,67.0,1080.4,5603.14
38,5,5.76,5.49,0.0,64.0,76.0,1080.4,5498.69
38,6,25.78,24.59,4.0,66.0,75.0,1080.4,5394.24
38,7,5.76,5.49,0.0,64.0,76.0,1080.4,5289.78
38,8,5.76,5.49,0.0,64.0,76.0,1080.4,5185.33
38,9,10.68,10.19,1.0,64.0,76.0,1080.4,5080.88
38,11,5.76,5.49,0.0,64.0,76.0,1080.4,4871.97
38,12,5.76,5.49,0.0,64.0,76.0,1080.4,4767.52
38,15,5.76,5.49,0.0,64.0,76.0,1080.4,4454.16
39,1,390.62,379.73,70.0,108.0,35.0,1095.88,5916.5
39,2,377.16,366.64,67.0,107.0,37.0,1095.88,5812.05
39,3,45.8,44.52,7.0,68.0,73.0,1095.88,5707.59
39,4,150.68,146.48,25.0,79.0,62.0,1095.88,5603.14
39,5,5.76,5.6,0.0,64.0,76.0,1095.88,5498.69
39,6,25.78,25.06,4.0,66.0,75.0,1095.88,5394.24
39,8,10.68,10.38,1.0,64.0,76.0,1095.88,5185.33
39,9,10.68,10.38,1.0,64.0,76.0,1095.88,5080.88
39,11,5.76,5.6,0.0,64.0,76.0,1095.88,4871.97
39,12,5.76,5.6,0.0,64.0,76.0,1095.88,4767.52
40,1,390.62,377.97,70.0,109.0,35.0,1111.36,5916.5
40,2,370.6,358.59,66.0,106.0,38.0,1111.36,5812.05
40,3,60.74,58.77,10.0,69.0,71.0,1111.36,5707.59
40,4,140.67,136.11,23.0,78.0,63.0,1111.36,5603.14
40,5,10.68,10.33,1.0,64.0,76.0,1111.36,5498.69
40,6,20.69,20.02,3.0,65.0,75.0,1111.36,5394.24
40,7,5.76,5.57,0.0,64.0,76.0,1111.36,5289.78
40,8,5.76,5.57,0.0,64.0,76.0,1111.36,5185.33
40,9,10.68,10.33,1.0,64.0,76.0,1111.36,5080.88
40,11,5.76,5.57,0.0,64.0,76.0,1111.36,4871.97
40,12,5.76,5.57,0.0,64.0,76.0,1111.36,4767.52
40,15,5.76,5.57,0.0,64.0,76.0,1111.36,4454.16
41,1,390.62,379.72,70.0,108.0,35.0,1126.85,5916.5
41,2,380.61,369.99,68.0,107.0,37.0,1126.85,5812.05
41,3,45.8,44.52,7.0,68.0,73.0,1126.85,5707.59
41,4,145.75,141.68,24.0,78.0,63.0,1126.85,5603.14
41,5,5.76,5.6,0.0,64.0,76.0,1126.85,5498.69
41,6,20.69,20.11,3.0,65.0,75.0,1126.85,5394.24
41,7,5.76,5.6,0.0,64.0,76.0,1126.85,5289.78
41,8,10.68,10.38,1.0,64.0,76.0,1126.85,5185.33
41,9,5.76,5.6,0.0,64.0,76.0,1126.85,5080.88
41,11,5.76,5.6,0.0,64.0,76.0,1126.85,4871.97
41,12,5.76,5.6,0.0,64.0,76.0,1126.85,4767.52
41,15,5.76,5.6,0.0,64.0,76.0,1126.85,4454.16
42,1,410.48,389.44,74.0,111.0,33.0,1142.33,5916.5
42,2,370.6,351.61,65.0,105.0,38.0,1142.33,5812.05
42,3,55.65,52.8,9.0,69.0,72.0,1142.33,5707.59
42,4,130.66,123.96,21.0,76.0,65.0,1142.33,5603.14
42,5,10.68,10.13,1.0,64.0,76.0,1142.33,5498.69
42,6,30.71,29.14,5.0,66.0,74.0,1142.33,5394.24
42,7,5.76,5.46,0.0,64.0,76.0,1142.33,5289.78
42,8,5.76,5.46,0.0,64.0,76.0,1142.33,5185.33
42,9,10.68,10.13,1.0,64.0,76.0,1142.33,5080.88
42,11,5.76,5.46,0.0,64.0,76.0,1142.33,4871.97
42,12,5.76,5.46,0.0,64.0,76.0,1142.33,4767.52
42,15,5.76,5.46,0.0,64.0,76.0,1142.33,4454.16
42,24,5.76,5.46,0.0,64.0,76.0,1142.33,3514.08
43,1,420.49,403.1,77.0,113.0,31.0,1157.81,5916.5
43,2,355.5,340.79,62.0,103.0,40.0,1157.81,5812.05
43,3,65.66,62.94,11.0,70.0,71.0,1157.81,5707.59
43,4,120.64,115.65,20.0,76.0,65.0,1157.81,5603.14
43,5,10.68,10.24,1.0,64.0,76.0,1157.81,5498.69
43,6,25.78,24.71,4.0,66.0,74.0,1157.81,5394.24
43,7,5.76,5.52,0.0,64.0,76.0,1157.81,5289.78
43,8,10.68,10.24,1.0,64.0,76.0,1157.81,5185.33
43,9,10.68,10.24,1.0,64.0,76.0,1157.81,5080.88
43,12,5.76,5.52,0.0,64.0,76.0,1157.81,4767.52
43,15,5.76,5.52,0.0,64.0,76.0,1157.81,4454.16
43,24,5.76,5.52,0.0,64.0,76.0,1157.81,3514.08
44,1,440.51,416.52,81.0,115.0,29.0,1173.3,5916.5
44,2,350.58,331.49,61.0,102.0,41.0,1173.3,5812.05
44,3,40.72,38.5,6.0,67.0,73.0,1173.3,5707.59
44,4,160.69,151.94,26.0,79.0,62.0,1173.3,5603.14
44,5,10.68,10.1,1.0,64.0,76.0,1173.3,5498.69
44,6,15.77,14.91,2.0,65.0,76.0,1173.3,5394.24
44,7,5.76,5.45,0.0,64.0,76.0,1173.3,5289.78
44,8,10.68,10.1,1.0,64.0,76.0,1173.3,5185.33
44,9,10.68,10.1,1.0,64.0,76.0,1173.3,5080.88
44,12,5.76,5.45,0.0,64.0,76.0,1173.3,4767.52
44,24,5.76,5.45,0.0,64.0,76.0,1173.3,3514.08
45,1,440.51,428.98,81.0,116.0,29.0,1188.78,5916.5
45,2,320.54,312.15,56.0,99.0,44.0,1188.78,5812.05
45,3,55.65,54.19,9.0,69.0,72.0,1188.78,5707.59
45,4,145.75,141.94,24.0,78.0,63.0,1188.78,5603.14
45,5,5.76,5.61,0.0,64.0,76.0,1188.78,5498.69
45,6,25.78,25.11,4.0,66.0,75.0,1188.78,5394.24
45,7,5.76,5.61,0.0,64.0,76.0,1188.78,5289.78
45,8,10.68,10.4,1.0,64.0,76.0,1188.78,5185.33
45,9,10.68,10.4,1.0,64.0,76.0,1188.78,5080.88
45,12,5.76,5.61,0.0,64.0,76.0,1188.78,4767.52
46,1,455.45,443.52,85.0,118.0,27.0,1204.27,5916.5
46,2,360.59,351.15,63.0,104.0,40.0,1204.27,5812.05
46,3,40.72,39.65,7.0,67.0,73.0,1204.27,5707.59
46,4,120.64,117.48,20.0,75.0,66.0,1204.27,5603.14
46,5,5.76,5.61,0.0,64.0,76.0,1204.27,5498.69
46,6,15.77,15.36,2.0,65.0,75.0,1204.27,5394.24
46,7,5.76,5.61,0.0,64.0,76.0,1204.27,5289.78
46,8,10.68,10.4,1.0,64.0,76.0,1204.27,5185.33
46,9,5.76,5.61,0.0,64.0,76.0,1204.27,5080.88
46,12,5.76,5.61,0.0,64.0,76.0,1204.27,4767.52
47,1,475.47,458.26,90.0,121.0,24.0,1219.75,5916.5
47,2,340.56,328.23,59.0,101.0,42.0,1219.75,5812.05
47,3,40.72,39.25,7.0,67.0,73.0,1219.75,5707.59
47,4,110.63,106.63,19.0,74.0,66.0,1219.75,5603.14
47,5,5.76,5.55,0.0,64.0,76.0,1219.75,5498.69
47,6,25.78,24.85,4.0,66.0,75.0,1219.75,5394.24
47,7,5.76,5.55,0.0,64.0,76.0,1219.75,5289.78
47,8,10.68,10.29,1.0,64.0,76.0,1219.75,5185.33
47,9,10.68,10.29,1.0,64.0,76.0,1219.75,5080.88
47,12,5.76,5.55,0.0,64.0,76.0,1219.75,4767.52
47,15,5.76,5.55,0.0,64.0,76.0,1219.75,4454.16
48,1,470.55,457.85,89.0,121.0,24.0,1235.23,5916.5
48,2,330.55,321.63,57.0,100.0,43.0,1235.23,5812.05
48,3,40.72,39.62,7.0,67.0,73.0,1235.23,5707.59
48,4,130.66,127.13,21.0,76.0,65.0,1235.23,5603.14
48,5,5.76,5.6,0.0,64.0,76.0,1235.23,5498.69
48,6,15.77,15.34,2.0,65.0,75.0,1235.23,5394.24
48,7,5.76,5.6,0.0,64.0,76.0,1235.23,5289.78
48,8,10.68,10.39,1.0,64.0,76.0,1235.23,5185.33
48,9,5.76,5.6,0.0,64.0,76.0,1235.23,5080.88
48,12,5.76,5.6,0.0,64.0,76.0,1235.23,4767.52
48,15,5.76,5.6,0.0,64.0,76.0,1235.23,4454.16
49,1,495.49,480.14,96.0,125.0,20.0,1250.72,5916.5
49,2,290.67,281.67,50.0,95.0,47.0,1250.72,5812.05
49,3,40.72,39.46,6.0,67.0,73.0,1250.72,5707.59
