h11,polytope,frst,point_index,leading_negative_modes,value,gradnorm,epsilon,min_eta,max_eta,abs_min_eta,negative_modes,zeroish_modes,positive_modes
5,1,1,34,2,0.09880905378322694,1.0497301524749796e-14,5.64328349080114e-27,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,35,2,0.09880905378322694,2.0994777479961864e-15,2.2573509055654714e-28,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,36,3,2.098809052508904,4.631407410757717e-14,2.4347261449152883e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,37,3,2.098809052508904,7.010811615565138e-14,5.579056273533996e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,38,3,2.098809052508904,4.50122641124367e-14,2.299777728276827e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,39,3,2.098809052508904,4.63137431699368e-14,2.434691350323703e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,40,3,2.098809052508904,4.5011975951179986e-14,2.299748282758716e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,41,1,2.438850662310205e-43,6.871859702344001e-51,3.9696128859876773e-16,-4.272978342696402e31,5.518353117196606e47,2.972076103772883e30,1,2,4
5,1,1,42,1,2.438850662762448e-43,8.39769981000673e-15,5.9281649601814265e56,-4.272978341904051e31,5.518353116173321e47,2.972076103221762e30,1,2,4
5,1,1,43,1,2.4388506630419498e-43,1.9425316793197968e-14,3.172019205842092e57,-4.272978341414351e31,5.518353115540897e47,2.9720761028811504e30,1,2,4
5,1,1,44,1,2.438850662310205e-43,8.397867375584687e-15,5.928401542948757e56,-4.272978342696402e31,5.518353117196606e47,2.972076103772883e30,1,2,4
5,1,1,45,1,2.438850662762448e-43,4.976314160457236e-19,2.0816857446871766e48,-4.272978341904051e31,5.518353116173321e47,2.972076103221762e30,1,2,4
5,1,1,46,2,2.000000001274323,4.644819069543286e-14,2.696793020162535e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,47,2,2.000000001274323,6.969494037203042e-14,6.071730884088751e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,48,2,2.000000001274323,4.504986221397642e-14,2.5368626036400433e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,49,2,2.000000001274323,4.556154069316361e-14,2.5948174846118696e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,50,2,2.000000001274323,4.492672366659059e-14,2.523013121052605e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,51,2,0.09879809242595076,2.0995805189348268e-15,2.2580728785529965e-28,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,52,2,0.09879809242595076,1.0497552631403361e-14,5.644805821487061e-27,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,53,2,0.09879809242595076,6.298324288347639e-15,2.0319963393779455e-27,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,54,2,0.09879809242595076,2.4938997927327492e-14,3.18589078540792e-26,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,55,2,0.09879809242595076,3.6751338784365174e-14,6.91861579610392e-26,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,56,3,2.098798091150594,4.5012324466431416e-14,2.299807917673272e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,57,3,2.098798091150594,6.693833848286842e-14,5.086025576295504e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,58,3,2.098798091150594,5.85358387624194e-14,3.8893083389860994e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,59,3,2.098798091150594,4.631464019420774e-14,2.4348110958082964e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,60,3,2.098798091150594,4.5012152211212073e-14,2.299790315686972e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,61,2,1.0961357233175916e-5,1.4949457557050834e-15,9.300198324797648e-21,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,62,2,1.0961357233175916e-5,2.6253674572696766e-14,2.8682799437533062e-18,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,63,2,1.0961357233175916e-5,4.1988901152950646e-15,7.33686215308303e-20,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,64,2,1.0961357233175916e-5,5.250740632741028e-14,1.1473144764143129e-17,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,65,2,1.0961357233175916e-5,2.488157080228618e-19,2.5763029431523616e-28,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,66,3,2.00001096263259,4.5561378623286614e-14,2.594770581973593e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,67,3,2.00001096263259,5.2427148624103695e-14,3.435719726431053e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,68,3,2.00001096263259,4.505006017358424e-14,2.5368570913460057e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,69,3,2.00001096263259,4.5561344437280646e-14,2.594766688113837e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,70,3,2.00001096263259,4.6289878690880614e-14,2.6784117239964266e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,71,3,0.09880905378322694,2.0993554713321193e-15,2.2570879703658196e-28,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,72,3,0.09880905378322694,2.4154289451642114e-14,2.987893105692976e-26,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,73,3,0.09880905378322694,6.298231812889934e-15,2.0314858702922248e-27,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,74,3,0.09880905378322694,1.312676924539295e-14,8.824543032257705e-27,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,75,3,0.09880905378322694,2.0994777479961864e-15,2.2573509055654714e-28,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,76,4,2.098809052508904,4.501205704627261e-14,2.29975656937418e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,77,4,2.098809052508904,4.547366399531946e-14,2.347167287810965e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,78,4,2.098809052508904,4.547405339880938e-14,2.3472074868609818e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,79,4,2.098809052508904,4.6313701396764884e-14,2.434686958334305e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,80,4,2.098809052508904,4.5011975951179986e-14,2.299748282758716e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,81,1,1.0800090455386008e-44,2.0128645654588877e-58,1.7367780739855761e-28,-9.649137758772426e32,1.2461413365315657e49,6.711471356712595e31,1,2,4
5,1,1,82,1,1.0800090382211501e-44,3.465183618826485e-14,5.14716072524783e60,-9.649137824148814e32,1.2461413449746228e49,6.711471402185234e31,1,2,4
5,1,1,83,1,1.0800090382211501e-44,4.198955495988374e-15,7.557841289125132e58,-9.649137824148814e32,1.2461413449746228e49,6.711471402185234e31,1,2,4
5,1,1,84,1,1.0800090427435823e-44,1.9425521613847788e-14,1.6175607467369815e60,-9.649137783743993e32,1.2461413397565277e49,6.711471374081604e31,1,2,4
5,1,1,85,1,1.0800090427435823e-44,4.987799585465862e-14,1.0664321032680239e61,-9.649137783743993e32,1.2461413397565277e49,6.711471374081604e31,1,2,4
5,1,1,86,2,2.000000001274323,4.66915365513009e-14,2.725124478429146e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,87,2,2.000000001274323,4.5561540693164855e-14,2.5948174846120113e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,88,2,2.000000001274323,4.50501424820077e-14,2.536894168828672e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,89,2,2.000000001274323,5.721238298414902e-14,4.091570953192197e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,90,2,2.000000001274323,4.504990084108416e-14,2.536866954006606e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,91,2,0.09879809242595076,4.777853990754684e-14,1.1693341493781974e-25,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,92,2,0.09879809242595076,2.0994559471135827e-15,2.2578049355961413e-28,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,93,2,0.09879809242595076,6.298243902447026e-15,2.0319444707202134e-27,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,94,2,0.09879809242595076,2.0994559471135827e-15,2.2578049355961413e-28,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,95,2,0.09879809242595076,6.720381312191119e-14,2.3134531900477363e-25,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,96,3,2.098798091150594,4.5012152211212073e-14,2.299790315686972e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,97,3,2.098798091150594,5.100455536449118e-14,2.9528855534968545e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,98,3,2.098798091150594,4.54742437172346e-14,2.3472516517238907e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,99,3,2.098798091150594,4.787044070279496e-14,2.601138843848527e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,100,3,2.098798091150594,8.148390012414545e-14,7.536545038269022e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,101,2,1.0961357233175916e-5,2.3917332727987006e-14,2.380492576349671e-18,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,102,2,1.0961357233175916e-5,4.1988901152950646e-15,7.33686215308303e-20,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,103,2,1.0961357233175916e-5,4.148019385319974e-14,7.160162777306385e-18,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,104,2,1.0961357233175916e-5,4.9877737147275574e-14,1.0352728510243063e-17,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,105,2,1.0961357233175916e-5,2.3917297335677615e-14,2.380485531160445e-18,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,106,3,2.00001096263259,4.4926745068592323e-14,2.5229878694080115e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,107,3,2.00001096263259,5.242757284795353e-14,3.43577532816353e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,108,3,2.00001096263259,5.2427514340172356e-14,3.4357676596994776e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,109,3,2.00001096263259,4.519512088826705e-14,2.5532207000341735e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,110,3,2.00001096263259,4.4926787876648706e-14,2.522992677424183e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,111,3,0.09880905378322694,2.4938976142317812e-14,3.1851784079284774e-26,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,112,3,0.09880905378322694,4.7778798792597185e-14,1.1690873933469692e-25,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,113,3,0.09880905378322694,6.298547965102511e-15,2.0316898243198057e-27,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,114,3,0.09880905378322694,3.5966469140367116e-14,6.624790261049063e-26,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,115,3,0.09880905378322694,2.0740064248335158e-14,2.2029098170240794e-26,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,116,4,2.098809052508904,4.501221934786426e-14,2.2997731540338927e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,117,4,2.098809052508904,4.493934138019942e-14,2.2923321917533294e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,118,4,2.098809052508904,4.547431620663239e-14,2.3472346173332487e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,119,4,2.098809052508904,6.501272896312193e-14,4.797565795257199e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,120,4,2.098809052508904,4.5011975951179986e-14,2.299748282758716e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,121,2,2.5468515667095603e-43,2.3917636570933376e-14,4.409600653138323e57,-4.091779904781038e31,5.284343748436169e47,2.846043275104392e30,1,2,4
5,1,1,122,2,2.5468515662573165e-43,4.9878244128831435e-14,1.917719341772586e58,-4.0917799055076145e31,5.284343749374508e47,2.846043275609763e30,1,2,4
5,1,1,123,2,2.546851565977815e-43,4.198955495988374e-15,1.3590808051402823e56,-4.091779905956662e31,5.284343749954433e47,2.846043275922099e30,1,2,4
5,1,1,124,2,2.5468515667095603e-43,4.783502486426381e-14,1.7638219517164967e58,-4.091779904781038e31,5.284343748436169e47,2.846043275104392e30,1,2,4
5,1,1,125,2,2.5468515662573165e-43,4.1989118942271655e-15,1.3590525797230887e56,-4.0917799055076145e31,5.284343749374508e47,2.846043275609763e30,1,2,4
5,1,1,126,3,2.000000001274323,4.669133508608103e-14,2.7251009616782183e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,127,3,2.000000001274323,4.519509758653232e-14,2.5532460540665646e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,128,3,2.000000001274323,5.2427426587202246e-14,3.4357938188172907e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,129,3,2.000000001274323,6.619129377636937e-14,5.476609207758075e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,130,3,2.000000001274323,4.505012096997766e-14,2.536891746029207e-28,-67290.39262093749,2973.844328061654,4.4876295661376554e-13,2,2,3
5,1,1,131,3,0.09879809242595076,2.0740129611531345e-14,2.2034125450796232e-26,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,132,3,0.09879809242595076,2.4938749892920074e-14,3.185827414248759e-26,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,133,3,0.09879809242595076,4.777849633760806e-14,1.1693320167138602e-25,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,134,3,0.09879809242595076,2.0997060400193834e-15,2.2583428793713636e-28,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,135,3,0.09879809242595076,2.415460315825373e-14,2.988633767283086e-26,-60200.32866223336,1.3621801088218912e6,1.4343075880879923e-11,3,2,2
5,1,1,136,4,2.098798091150594,4.9155031296628646e-14,2.742613675247378e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,137,4,2.098798091150594,6.501268932161572e-14,4.797610057034144e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,138,4,2.098798091150594,4.4939361759719567e-14,2.2923582151866296e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,139,4,2.098798091150594,4.915513812836729e-14,2.7426255966518828e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,140,4,2.098798091150594,4.54742437172346e-14,2.3472516517238907e-28,-64124.500962729595,0.3535489185580129,1.1449575211881641e-12,3,2,2
5,1,1,141,3,1.0961357233175916e-5,2.488157080228618e-19,2.5763029431523616e-28,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,142,3,1.0961357233175916e-5,3.4651375865314655e-14,4.9966888655107926e-18,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,143,3,1.0961357233175916e-5,4.1988901152950646e-15,7.33686215308303e-20,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,144,3,1.0961357233175916e-5,1.9425058146895372e-14,1.5702398537101852e-18,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,145,3,1.0961357233175916e-5,4.9878017641538817e-14,1.0352844950534354e-17,-67694.87634623873,1.227807629287287e10,1.0054819220267915e-7,2,2,3
5,1,1,146,4,2.00001096263259,4.4926787876648706e-14,2.522992677424183e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,147,4,2.00001096263259,4.556115810680203e-14,2.594745464722112e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,148,4,2.00001096263259,4.5049920156711904e-14,2.5368413221220745e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,149,4,2.00001096263259,5.721207111520684e-14,4.091481498083016e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,150,4,2.00001096263259,5.625902960033521e-14,3.956304642831161e-28,-67290.02939130257,2973.822440534294,5.272424714339152e-13,4,2,1
5,1,1,151,4,0.09880905378322694,4.777856169445411e-14,1.1690757903862707e-25,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,152,4,0.09880905378322694,2.0994777479961864e-15,2.2573509055654714e-28,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,153,4,0.09880905378322694,6.298547965109761e-15,2.0316898243244825e-27,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,154,4,0.09880905378322694,2.0994341754951383e-15,2.257257208545698e-28,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,155,4,0.09880905378322694,6.720383490865092e-14,2.312941433494413e-25,-60193.76348061143,1.3620288830691837e6,1.0655488375477292e-11,3,2,2
5,1,1,156,5,2.098809052508904,4.8431753433149224e-14,2.6624688301874787e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,157,5,2.098809052508904,4.4938898309348836e-14,2.2922869903535786e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,158,5,2.098809052508904,4.547436453962311e-14,2.3472396069158846e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,159,5,2.098809052508904,4.493916049444746e-14,2.2923137380161356e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
5,1,1,160,5,2.098809052508904,8.148360607425735e-14,7.536411923508466e-28,-64124.17138226171,5.811865474515231e-13,5.811865474515231e-13,4,2,1
9,1,1,1,0,0.0,0.0,Inf,Inf,Inf,Inf,1,8,8
9,1,1,2,0,0.0,2.2639994284760835e-32,Inf,Inf,Inf,Inf,1,8,8
9,1,1,3,0,0.0,2.2639994768740376e-32,Inf,Inf,Inf,Inf,1,8,8
9,1,1,4,0,0.0,4.8937964794276186e-33,Inf,Inf,Inf,Inf,1,8,8
9,1,1,5,0,0.0,4.893796828079857e-33,Inf,Inf,Inf,Inf,1,8,8
9,1,1,6,1,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,7,1,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,8,1,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,9,1,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,10,1,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,5.272153021276614e-14,1.2733673738198192e-30,2,8,7
9,1,1,11,1,7.520687985113815e-21,2.446898508245393e-33,5.292815729788668e-26,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,12,1,7.520687985113815e-21,2.0193097120908953e-32,3.6046303082542545e-24,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,13,1,7.520687985113815e-21,2.0193096636418863e-32,3.604630135283498e-24,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,14,1,7.520687985113815e-21,7.34069571437329e-33,4.763534402928951e-25,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,15,1,7.520687985113815e-21,7.340695256232279e-33,4.763533808333974e-25,-1.4020400877164531e7,3.6195877578114855e27,1.3417226660457526e-10,3,8,6
9,1,1,16,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,17,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
9,1,1,18,2,2.0,6.389534106324564e-13,5.103268261985605e-26,-1.3610895080618948e7,1.9718575912586082e-19,5.0453387669425835e-31,4,8,5
